date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-01-06,GS,2026-01-06,2026-01-05,True,,False,0.0074121715659398735,286572694405.17,284464196972.84
2026-01-06,HD,2026-01-06,2026-01-05,True,,False,0.01511232526373929,347678601930.63,342502591366.23
2026-01-06,HON,2026-01-06,2026-01-05,False,tradability_policy,False,0.019145656173852554,68229567072.63765,66947807371.116936
2026-01-06,IBM,2026-01-06,2026-01-05,True,,False,0.025426314540461847,282729357758.82,275718843713.82
2026-01-06,JNJ,2026-01-06,2026-01-05,True,,False,0.0023493710537907386,493399543938.57996,492243082289.62
2026-01-06,JPM,2026-01-06,2026-01-05,True,,False,0.006196862651179469,910896186529.9501,909344497021.8
2026-01-06,KO,2026-01-06,2026-01-05,True,,False,-0.0014718869590815142,291821144044.8,292251304929.3
2026-01-06,MCD,2026-01-06,2026-01-05,False,tradability_policy,False,0.009704528780097199,215618972549.5,213546603391.0
2026-01-06,MMM,2026-01-06,2026-01-05,False,tradability_policy,False,0.016264139406909184,88294915228.08,86881856600.40001
2026-01-06,MRK,2026-01-06,2026-01-05,True,,False,0.01330975428145953,270217793494.32,266668501267.84
2026-01-06,MSFT,2026-01-06,2026-01-05,True,,False,0.011969969334884034,3556467031694.05,3514399774166.75
2026-01-06,NKE,2026-01-06,2026-01-05,False,tradability_policy,False,0.012707267937393407,96600459072.04999,95388333954.39
2026-01-06,PG,2026-01-06,2026-01-05,True,,False,-0.0032770535014604585,326932390840.58997,328007288273.13
2026-01-06,TRV,2026-01-06,2026-01-05,False,tradability_policy,False,-0.00893105365582425,63615455894.229996,64188728875.92
2026-01-06,UNH,2026-01-06,2026-01-05,True,,False,0.02032044909654429,316110503221.4,309814924812.39996
2026-01-06,V,2026-01-06,2026-01-05,True,,False,0.010627473148671518,661153094167.8306,654200594911.563
2026-01-06,WMT,2026-01-06,2026-01-05,True,,False,0.014461893354626998,911615797289.48,898620049960.62
2026-01-07,AAPL,2026-01-07,2026-01-06,True,,False,-0.007737459978655381,3846727976490.0,3876723973080.0
2026-01-07,AMGN,2026-01-07,2026-01-06,False,tradability_policy,False,0.03473967955901491,183966536440.44,177790163144.07
2026-01-07,AXP,2026-01-07,2026-01-06,True,,False,-0.013922202523725002,260537472197.66,264215940024.68
2026-01-07,BA,2026-01-07,2026-01-06,False,tradability_policy,False,-0.007483466759484858,173392978160.16,174700342365.12
2026-01-07,CAT,2026-01-07,2026-01-06,True,,False,-0.04264231491437842,279159188605.92,291593406471.64
2026-01-07,CRM,2026-01-07,2026-01-06,True,,False,0.012248003042982125,253346240000.0,250280799999.99997
2026-01-07,CSCO,2026-01-07,2026-01-06,True,,False,-0.006779210421374526,295382876328.16,297399006774.19
2026-01-07,CVX,2026-01-07,2026-01-06,True,,False,-0.008560112431327482,312498551854.39996,315196670794.38
2026-01-07,DIS,2026-01-07,2026-01-06,False,tradability_policy,False,-0.014488958715195954,201576963601.86,204540543086.22
2026-01-07,GS,2026-01-07,2026-01-06,True,,False,-0.015123447099333331,282238727421.22,286572694405.17
2026-01-07,HD,2026-01-07,2026-01-06,True,,False,-0.0006584786280741106,347449663001.82,347678601930.63
2026-01-07,HON,2026-01-07,2026-01-06,False,tradability_policy,False,-0.02649555967600281,66421786506.59675,68229567072.63765
2026-01-07,IBM,2026-01-07,2026-01-06,True,,False,-0.018977088636889627,277363977676.38,282729357758.82
2026-01-07,JNJ,2026-01-07,2026-01-06,True,,False,0.013184237511597363,499904640713.98004,493399543938.57996
2026-01-07,JPM,2026-01-07,2026-01-06,True,,False,-0.022772780251636204,890152547842.05,910896186529.9501
2026-01-07,KO,2026-01-07,2026-01-06,True,,False,-0.004422169811320709,290530661391.30005,291821144044.8
2026-01-07,MCD,2026-01-07,2026-01-06,False,tradability_policy,False,0.00459094362057022,216608867096.00003,215618972549.5
2026-01-07,MMM,2026-01-07,2026-01-06,False,tradability_policy,False,-0.01985440105890146,86541872569.68,88294915228.08
2026-01-07,MRK,2026-01-07,2026-01-06,True,,False,-0.002480022044640484,269547647409.59998,270217793494.32
2026-01-07,MSFT,2026-01-07,2026-01-06,True,,False,0.010365509602725309,3593331624862.85,3556467031694.05
2026-01-07,NKE,2026-01-07,2026-01-06,False,tradability_policy,False,-0.03259372609028299,93451890168.86,96600459072.04999
2026-01-07,PG,2026-01-07,2026-01-06,True,,False,-0.013365735115431376,322562699103.95996,326932390840.58997
2026-01-07,TRV,2026-01-07,2026-01-06,False,tradability_policy,False,-0.007012868613906487,63169329060.229996,63615455894.229996
2026-01-07,UNH,2026-01-07,2026-01-06,True,,False,-0.020832736338367353,309525056454.0,316110503221.4
2026-01-07,V,2026-01-07,2026-01-06,True,,False,-0.004698512137823019,658046658329.9237,661153094167.8306
2026-01-07,WMT,2026-01-07,2026-01-06,True,,False,-0.01416827007171595,898699778471.84,911615797289.48
2026-01-08,AAPL,2026-01-08,2026-01-07,True,,False,-0.004955249106902593,3827666481120.0005,3846727976490.0
2026-01-08,AMGN,2026-01-08,2026-01-07,False,tradability_policy,False,-0.03374897552979739,177757854303.81,183966536440.44
2026-01-08,AXP,2026-01-08,2026-01-07,True,,False,0.012585267833536085,263816406065.94,260537472197.66
2026-01-08,BA,2026-01-08,2026-01-07,False,tradability_policy,False,-0.003243906715763689,172830507513.84,173392978160.16
2026-01-08,CAT,2026-01-08,2026-01-07,True,,False,0.01946288473144242,284592431715.48,279159188605.92
2026-01-08,CRM,2026-01-08,2026-01-07,True,,False,-0.021005561400871953,248024559999.99997,253346240000.0
2026-01-08,CSCO,2026-01-08,2026-01-07,True,,False,-0.010171306209850184,292378446643.88,295382876328.16
2026-01-08,CVX,2026-01-08,2026-01-07,True,,False,0.026095360824742286,320653314322.25,312498551854.39996
2026-01-08,DIS,2026-01-08,2026-01-07,False,tradability_policy,False,0.011159330440173587,203826427547.82,201576963601.86
2026-01-08,GS,2026-01-08,2026-01-07,True,,False,-0.0065779685872775495,280382169938.13,282238727421.22
2026-01-08,HD,2026-01-08,2026-01-07,True,,False,0.03008078840313977,357901222795.32,347449663001.82
2026-01-08,HON,2026-01-08,2026-01-07,False,tradability_policy,False,0.028720364893990435,68329444451.97694,66421786506.59675
2026-01-08,IBM,2026-01-08,2026-01-07,True,,False,0.020186701715364075,282963041560.32,277363977676.38
2026-01-08,JNJ,2026-01-08,2026-01-07,True,,False,-0.008385946310665582,495712467236.5,499904640713.98004
2026-01-08,JPM,2026-01-08,2026-01-07,True,,False,0.00856295299550447,897774882268.05,890152547842.05
2026-01-08,KO,2026-01-08,2026-01-07,True,,False,0.02709505478235119,298402605577.65,290530661391.30005
2026-01-08,MCD,2026-01-08,2026-01-07,False,tradability_policy,False,0.015518148342977378,219970235628.0,216608867096.00003
2026-01-08,MMM,2026-01-08,2026-01-07,False,tradability_policy,False,0.014302375544779311,87779626931.52,86541872569.68
2026-01-08,MRK,2026-01-08,2026-01-07,True,,False,0.022007366482504676,275479681270.64,269547647409.59998
2026-01-08,MSFT,2026-01-08,2026-01-07,True,,False,-0.011086520363207675,3553494080632.0503,3593331624862.85
2026-01-08,NKE,2026-01-08,2026-01-07,False,tradability_policy,False,0.03226826953495743,96467420949.38,93451890168.86
2026-01-08,PG,2026-01-08,2026-01-07,True,,False,0.025282526803825034,330717899189.97003,322562699103.95996
2026-01-08,TRV,2026-01-08,2026-01-07,False,tradability_policy,False,0.0034958861541720676,63390161843.060005,63169329060.229996
2026-01-08,UNH,2026-01-08,2026-01-07,True,,False,0.015071700321919845,314190125347.0,309525056454.0
2026-01-08,V,2026-01-08,2026-01-07,True,,False,-0.0102562661571316,651297556658.281,658046658329.9237
2026-01-08,WMT,2026-01-08,2026-01-07,True,,False,0.0031050390347764356,901490276364.5399,898699778471.84
2026-01-09,AAPL,2026-01-09,2026-01-08,True,,False,0.0012739345274861424,3832542677610.0,3827666481120.0005
2026-01-09,AMGN,2026-01-09,2026-01-08,False,tradability_policy,False,-0.012147465996183104,175598546813.1,177757854303.81
2026-01-09,AXP,2026-01-09,2026-01-08,True,,False,-0.019243824742806392,258739569383.33002,263816406065.94
2026-01-09,BA,2026-01-09,2026-01-08,False,tradability_policy,False,0.03144515788547797,178265190110.04,172830507513.84
2026-01-09,CAT,2026-01-09,2026-01-08,True,,False,0.015605215990002197,289033558081.52,284592431715.48
2026-01-09,CRM,2026-01-09,2026-01-08,True,,False,-0.0022646144397957535,247462880000.0,248024559999.99997
2026-01-09,CSCO,2026-01-09,2026-01-08,True,,False,-0.0010816657652784611,292062190887.63995,292378446643.88
2026-01-09,CVX,2026-01-09,2026-01-08,True,,False,0.01795918367346938,326411986089.67004,320653314322.25
2026-01-09,DIS,2026-01-09,2026-01-08,False,tradability_policy,False,0.01497766488569674,206879271474.47998,203826427547.82
2026-01-09,GS,2026-01-09,2026-01-08,True,,False,0.0044393098210369075,281626873258.78,280382169938.13
2026-01-09,HD,2026-01-09,2026-01-08,True,,False,0.041940149071086896,372911653432.07996,357901222795.32
2026-01-09,HON,2026-01-09,2026-01-08,False,tradability_policy,False,0.010426817384525444,69041903091.26376,68329444451.97694
2026-01-09,IBM,2026-01-09,2026-01-08,True,,False,0.004955073995771775,284365144369.32,282963041560.32
2026-01-09,JNJ,2026-01-09,2026-01-08,True,,False,-0.006609963547995257,492435825897.77997,495712467236.5
2026-01-09,JPM,2026-01-09,2026-01-08,True,,False,-0.0018193395797325707,896141524891.05,897774882268.05
2026-01-09,KO,2026-01-09,2026-01-08,True,,False,0.016433616837249643,303306439660.95,298402605577.65
2026-01-09,MCD,2026-01-09,2026-01-08,False,tradability_policy,False,-0.005050505050505083,218859274842.0,219970235628.0
2026-01-09,MMM,2026-01-09,2026-01-08,False,tradability_policy,False,0.0,87779626931.52,87779626931.52
2026-01-09,MRK,2026-01-09,2026-01-08,True,,False,-0.004144517524101166,274337950904.08002,275479681270.64
2026-01-09,MSFT,2026-01-09,2026-01-08,True,,False,0.0024471355964108543,3562189962488.4,3553494080632.0503
2026-01-09,NKE,2026-01-09,2026-01-08,False,tradability_policy,False,0.01011339258351196,97443033848.96,96467420949.38
2026-01-09,PG,2026-01-09,2026-01-08,True,,False,0.002402317529852427,331512388596.63,330717899189.97003
2026-01-09,TRV,2026-01-09,2026-01-08,False,tradability_policy,False,-0.007811950172425974,62894961057.31999,63390161843.060005
2026-01-09,UNH,2026-01-09,2026-01-08,True,,False,-0.008274470232088826,311590368507.60004,314190125347.0
2026-01-09,V,2026-01-09,2026-01-08,True,,False,-0.006984072906907501,646748847038.4888,651297556658.281
2026-01-09,WMT,2026-01-09,2026-01-08,True,,False,0.012912355178208212,913130639002.66,901490276364.5399
2026-01-12,AAPL,2026-01-12,2026-01-09,True,,False,0.0033928364884141526,3845545868250.0,3832542677610.0
2026-01-12,AMGN,2026-01-12,2026-01-09,False,tradability_policy,False,-0.0017172646427476845,175296997637.34,175598546813.1
2026-01-12,AXP,2026-01-12,2026-01-09,True,,False,-0.042650621655440535,247704165902.27,258739569383.33002
2026-01-12,BA,2026-01-12,2026-01-09,False,tradability_policy,False,0.022513111329041102,182278494181.08,178265190110.04
2026-01-12,CAT,2026-01-12,2026-01-09,True,,False,0.019672290405103432,294719510172.92,289033558081.52
2026-01-12,CRM,2026-01-12,2026-01-09,True,,False,-0.002077402477494883,246948799999.99997,247462880000.0
2026-01-12,CSCO,2026-01-12,2026-01-09,True,,False,0.001759610178668325,292576106491.53,292062190887.63995
2026-01-12,CVX,2026-01-12,2026-01-09,True,,False,0.0014187897106903158,326875096056.98,326411986089.67004
2026-01-12,DIS,2026-01-12,2026-01-09,False,tradability_policy,False,-0.02640662754573697,201416287605.72,206879271474.47998
2026-01-12,GS,2026-01-12,2026-01-09,True,,False,0.011256895780527687,284797117620.05,281626873258.78
2026-01-12,HD,2026-01-12,2026-01-09,True,,False,0.0008007687379885109,373210269426.18,372911653432.07996
2026-01-12,HON,2026-01-12,2026-01-09,False,tradability_policy,False,0.005882920243032164,69448071100.57683,69041903091.26376
2026-01-12,IBM,2026-01-12,2026-01-09,True,,False,0.026165275129840238,291805636609.08,284365144369.32
2026-01-12,JNJ,2026-01-12,2026-01-09,True,,False,0.02607759675130894,505277368791.44,492435825897.77997
2026-01-12,JPM,2026-01-12,2026-01-09,True,,False,-0.014277468938910576,883346892104.55,896141524891.05
2026-01-12,KO,2026-01-12,2026-01-09,True,,False,-0.0001418238547724604,303263423572.5,303306439660.95
2026-01-12,MCD,2026-01-12,2026-01-09,False,tradability_policy,False,-0.0018547442405310033,218453346862.5,218859274842.0
2026-01-12,MMM,2026-01-12,2026-01-09,False,tradability_policy,False,0.016339869281045694,89213934561.12,87779626931.52
2026-01-12,MRK,2026-01-12,2026-01-09,True,,False,-0.012123405410295884,271012040705.84,274337950904.08002
2026-01-12,MSFT,2026-01-12,2026-01-09,True,,False,-0.004381572358537755,3546581969412.9,3562189962488.4
2026-01-12,NKE,2026-01-12,2026-01-09,False,tradability_policy,False,-0.0042475728155340065,97029137467.32,97443033848.96
2026-01-12,PG,2026-01-12,2026-01-09,True,,False,0.011207443434129827,335227794939.54004,331512388596.63
2026-01-12,TRV,2026-01-12,2026-01-09,False,tradability_policy,False,-0.005213505461767576,62567057834.33,62894961057.31999
2026-01-12,UNH,2026-01-12,2026-01-09,True,,False,-0.010087795802081634,308447108496.2,311590368507.60004
2026-01-12,V,2026-01-12,2026-01-09,True,,False,-0.018783772193155523,634600464029.5319,646748847038.4888
2026-01-12,WMT,2026-01-12,2026-01-09,True,,False,0.030035798480747333,940557246862.34,913130639002.66
2026-01-13,AAPL,2026-01-13,2026-01-12,True,,False,0.00307396733909715,3857366950650.0,3845545868250.0
2026-01-13,AMGN,2026-01-13,2026-01-12,False,tradability_policy,False,-0.003809055722799104,174629281605.30002,175296997637.34
2026-01-13,AXP,2026-01-13,2026-01-12,True,,False,-0.004421702494507573,246608891774.0,247704165902.27
2026-01-13,BA,2026-01-13,2026-01-12,False,tradability_policy,False,0.019765647804511843,185881346699.4,182278494181.08
2026-01-13,CAT,2026-01-13,2026-01-12,True,,False,0.010734077520364593,297883052241.88,294719510172.92
2026-01-13,CRM,2026-01-13,2026-01-12,True,,False,-0.07070161912104844,229489120000.0,246948799999.99997
2026-01-13,CSCO,2026-01-13,2026-01-12,True,,False,0.019727063910282228,298347774042.91,292576106491.53
2026-01-13,CVX,2026-01-13,2026-01-12,True,,False,0.00942466428483435,329955784100.39,326875096056.98
2026-01-13,DIS,2026-01-13,2026-01-12,False,tradability_policy,False,0.0014181882644921373,201701933821.08002,201416287605.72
2026-01-13,GS,2026-01-13,2026-01-12,True,,False,-0.012005686904323132,281377932594.64996,284797117620.05
2026-01-13,HD,2026-01-13,2026-01-12,True,,False,0.012802048327732463,377988125331.78,373210269426.18
2026-01-13,HON,2026-01-13,2026-01-12,False,tradability_policy,False,0.008053691275167862,70007384424.87677,69448071100.57683
2026-01-13,IBM,2026-01-13,2026-01-12,True,,False,-0.028893587033121837,283374325050.96,291805636609.08
2026-01-13,JNJ,2026-01-13,2026-01-12,True,,False,0.018739271409498492,514745898542.3,505277368791.44
2026-01-13,JPM,2026-01-13,2026-01-12,True,,False,-0.04188110573515369,846351347515.4999,883346892104.55
2026-01-13,KO,2026-01-13,2026-01-12,True,,False,0.01049645390070908,306446614117.8,303263423572.5
2026-01-13,MCD,2026-01-13,2026-01-12,False,tradability_policy,False,0.008769356153219166,220369042064.0,218453346862.5
2026-01-13,MMM,2026-01-13,2026-01-12,False,tradability_policy,False,0.008812671192092392,90000147632.15999,89213934561.12
2026-01-13,MRK,2026-01-13,2026-01-12,True,,False,-0.00851726348566717,268703759747.36002,271012040705.84
2026-01-13,MSFT,2026-01-13,2026-01-12,True,,False,-0.013642650572111115,3498197190878.85,3546581969412.9
2026-01-13,NKE,2026-01-13,2026-01-12,False,tradability_policy,False,0.010054844606946833,98004750366.9,97029137467.32
2026-01-13,PG,2026-01-13,2026-01-12,True,,False,0.005437055625261422,337050447107.76,335227794939.54004
2026-01-13,TRV,2026-01-13,2026-01-12,False,tradability_policy,False,-0.03312061036044078,60494798690.399994,62567057834.33
2026-01-13,UNH,2026-01-13,2026-01-12,True,,False,-0.019323955243605084,302486690376.60004,308447108496.2
2026-01-13,V,2026-01-13,2026-01-12,True,,False,-0.04463869463869463,606272727698.1437,634600464029.5319
2026-01-13,WMT,2026-01-13,2026-01-12,True,,False,0.020259387979994825,959612361043.92,940557246862.34
2026-01-14,AAPL,2026-01-14,2026-01-13,True,,False,-0.0041754453169892125,3841260725879.9995,3857366950650.0
2026-01-14,AMGN,2026-01-14,2026-01-13,False,tradability_policy,False,0.014400246685168039,177143986338.87003,174629281605.30002
2026-01-14,AXP,2026-01-14,2026-01-13,True,,False,0.0007262569832402477,246787993203.78,246608891774.0
2026-01-14,BA,2026-01-14,2026-01-13,False,tradability_policy,False,-0.007932938049478588,184406761491.48,185881346699.4
2026-01-14,CAT,2026-01-14,2026-01-13,True,,False,0.0034876596546902228,298921966945.0,297883052241.88
2026-01-14,CRM,2026-01-14,2026-01-13,True,,False,-0.006181033767526767,228070640000.0,229489120000.0
2026-01-14,CSCO,2026-01-14,2026-01-13,True,,False,-0.014045316019610454,294157385272.73,298347774042.91
2026-01-14,CVX,2026-01-14,2026-01-13,True,,False,0.02056508207725649,336741351882.28,329955784100.39
2026-01-14,DIS,2026-01-14,2026-01-13,False,tradability_policy,False,0.004868118251017961,202683842686.38,201701933821.08002
2026-01-14,GS,2026-01-14,2026-01-13,True,,False,-0.005841283376858741,279734324354.37,281377932594.64996
2026-01-14,HD,2026-01-14,2026-01-13,True,,False,-0.00998051298256708,374215609939.64996,377988125331.78
2026-01-14,HON,2026-01-14,2026-01-13,False,tradability_policy,False,0.013125356667300636,70926256314.79811,70007384424.87677
2026-01-14,IBM,2026-01-14,2026-01-13,True,,False,0.019362712758939082,288861220710.18,283374325050.96
2026-01-14,JNJ,2026-01-14,2026-01-13,True,,False,0.022934706295342888,526551444542.10004,514745898542.3
2026-01-14,JPM,2026-01-14,2026-01-13,True,,False,-0.009745899002894687,838102892761.65,846351347515.4999
2026-01-14,KO,2026-01-14,2026-01-13,True,,False,0.0028074115665357446,307306935886.8,306446614117.8
2026-01-14,MCD,2026-01-14,2026-01-13,False,tradability_policy,False,-0.004233453981385749,219436119865.5,220369042064.0
2026-01-14,MMM,2026-01-14,2026-01-13,False,tradability_policy,False,0.003364419785149453,90302945909.52,90000147632.15999
2026-01-14,MRK,2026-01-14,2026-01-13,True,,False,0.02540181045630896,275529321721.36,268703759747.36002
2026-01-14,MSFT,2026-01-14,2026-01-13,True,,False,-0.02398708224446011,3414285647153.9,3498197190878.85
2026-01-14,NKE,2026-01-14,2026-01-13,False,tradability_policy,False,-0.01101055806938167,96925663371.90999,98004750366.9
2026-01-14,PG,2026-01-14,2026-01-13,True,,False,0.01462839711591779,341980954896.14996,337050447107.76
2026-01-14,TRV,2026-01-14,2026-01-13,False,tradability_policy,False,0.005678466076696198,60838316352.58,60494798690.399994
2026-01-14,UNH,2026-01-14,2026-01-13,True,,False,0.0030844787829784615,303419704155.19995,302486690376.60004
2026-01-14,V,2026-01-14,2026-01-13,True,,False,0.003934366231548081,608658026645.1079,606272727698.1437
2026-01-14,WMT,2026-01-14,2026-01-13,True,,False,-0.002658690594881996,957061048684.88,959612361043.92
2026-01-15,AAPL,2026-01-15,2026-01-14,True,,False,-0.006731804893060467,3815402108129.9995,3841260725879.9995
2026-01-15,AMGN,2026-01-15,2026-01-14,False,tradability_policy,False,0.0032221783141317406,177714775850.12997,177143986338.87003
2026-01-15,AXP,2026-01-15,2026-01-14,True,,False,-0.002484229330653731,246174915232.61002,246787993203.78
2026-01-15,BA,2026-01-15,2026-01-14,False,tradability_policy,False,0.021145047607270984,188306051242.32,184406761491.48
2026-01-15,CAT,2026-01-15,2026-01-14,True,,False,0.013197651663404919,302867034939.27997,298921966945.0
2026-01-15,CRM,2026-01-15,2026-01-14,True,,False,-0.025211837876194854,222320560000.0,228070640000.0
2026-01-15,CSCO,2026-01-15,2026-01-14,True,,False,0.01128880526810927,297478070713.25,294157385272.73
2026-01-15,CVX,2026-01-15,2026-01-14,True,,False,-0.006457785218847212,334566748557.52,336741351882.28
2026-01-15,DIS,2026-01-15,2026-01-14,False,tradability_policy,False,-0.0010569893420241394,202469608024.86,202683842686.38
2026-01-15,GS,2026-01-15,2026-01-14,True,,False,0.04630791169438275,292688236744.46,279734324354.37
2026-01-15,HD,2026-01-15,2026-01-14,True,,False,0.008538369464024642,377410801076.52,374215609939.64996
2026-01-15,HON,2026-01-15,2026-01-14,False,tradability_policy,False,0.00929402929027412,71585447018.43733,70926256314.79811
2026-01-15,IBM,2026-01-15,2026-01-14,True,,False,-0.035854124195061954,278504354627.7,288861220710.18
2026-01-15,JNJ,2026-01-15,2026-01-14,True,,False,0.004667124227865305,529008925546.13995,526551444542.10004
2026-01-15,JPM,2026-01-15,2026-01-14,True,,False,0.004514892649494895,841886837351.7,838102892761.65
2026-01-15,KO,2026-01-15,2026-01-14,True,,False,-0.013437849944008873,303177391395.60004,307306935886.8
2026-01-15,MCD,2026-01-15,2026-01-14,False,tradability_policy,False,0.0015902378866063938,219785075497.0,219436119865.5
2026-01-15,MMM,2026-01-15,2026-01-14,False,tradability_policy,False,0.00652979587034519,90892605712.8,90302945909.52
2026-01-15,MRK,2026-01-15,2026-01-14,True,,False,-0.00036032789838758017,275430040819.92,275529321721.36
2026-01-15,MSFT,2026-01-15,2026-01-14,True,,False,-0.0059210239888545235,3394069579932.3003,3414285647153.9
2026-01-15,NKE,2026-01-15,2026-01-14,False,tradability_policy,False,-0.014945859386914617,95477026036.17,96925663371.90999
2026-01-15,PG,2026-01-15,2026-01-14,True,,False,-0.011752647762213853,337961773191.87,341980954896.14996
2026-01-15,TRV,2026-01-15,2026-01-14,False,tradability_policy,False,-0.005133093788956655,60526027568.77999,60838316352.58
2026-01-15,UNH,2026-01-15,2026-01-14,True,,False,0.011941724385001296,307043058635.19995,303419704155.19995
2026-01-15,V,2026-01-15,2026-01-14,True,,False,-0.004313880365768519,606032348734.4962,608658026645.1079
2026-01-15,WMT,2026-01-15,2026-01-14,True,,False,-0.006997667444185285,950363853742.4,957061048684.88
2026-01-16,AAPL,2026-01-16,2026-01-15,True,,False,-0.010379148754889322,3775801482090.0,3815402108129.9995
2026-01-16,AMGN,2026-01-16,2026-01-15,False,tradability_policy,False,0.0011514104778354017,177919398505.11002,177714775850.12997
2026-01-16,AXP,2026-01-16,2026-01-15,True,,False,0.02076279486246757,251286194497.87003,246174915232.61002
2026-01-16,BA,2026-01-16,2026-01-15,False,tradability_policy,False,-0.0002421893921046303,188260445514.24,188306051242.32
2026-01-16,CAT,2026-01-16,2026-01-15,True,,False,-0.0004480979016656672,302731320856.44,302867034939.27997
2026-01-16,CRM,2026-01-16,2026-01-15,False,tradability_policy,False,-0.027491114631952973,216208720000.0,222320560000.0
2026-01-16,CSCO,2026-01-16,2026-01-15,True,,False,-0.0007973421926910085,297240878896.07,297478070713.25
2026-01-16,CVX,2026-01-16,2026-01-15,True,,False,0.0006018295618679392,334768100717.22,334566748557.52
2026-01-16,DIS,2026-01-16,2026-01-15,False,tradability_policy,False,-0.019486817740939855,198524119675.2,202469608024.86
2026-01-16,GS,2026-01-16,2026-01-15,True,,False,-0.014202856967187927,288531227582.0,292688236744.46
2026-01-16,HD,2026-01-16,2026-01-15,True,,False,0.002663783099483119,378416141589.99,377410801076.52
2026-01-16,HON,2026-01-16,2026-01-15,False,tradability_policy,False,0.020323690819458617,73040327510.81279,71585447018.43733
2026-01-16,IBM,2026-01-16,2026-01-15,True,,False,0.025910387648934385,285720510418.02,278504354627.7
2026-01-16,JNJ,2026-01-16,2026-01-15,True,,False,-0.00414446417998815,526816467003.32,529008925546.13995
2026-01-16,JPM,2026-01-16,2026-01-15,True,,False,0.010379615857207591,850625299318.65,841886837351.7
2026-01-16,KO,2026-01-16,2026-01-15,True,,False,-0.0005675368898979682,303005327041.8,303177391395.60004
2026-01-16,MCD,2026-01-16,2026-01-15,True,,False,-0.003855874538267079,218937611820.5,219785075497.0
2026-01-16,MMM,2026-01-16,2026-01-15,False,tradability_policy,False,-0.019286966686148377,89139563054.40001,90892605712.8
2026-01-16,MRK,2026-01-16,2026-01-15,True,,False,-0.01928449130395604,270118512592.88,275430040819.92
2026-01-16,MSFT,2026-01-16,2026-01-15,True,,False,0.007007401567906024,3417853188428.3003,3394069579932.3003
2026-01-16,NKE,2026-01-16,2026-01-15,False,tradability_policy,False,-0.0032512772875059603,95166603749.93999,95477026036.17
2026-01-16,PG,2026-01-16,2026-01-15,True,,False,-0.000691419484201039,337728099836.97003,337961773191.87
2026-01-16,TRV,2026-01-16,2026-01-15,False,tradability_policy,False,-0.007075993218839671,60097745808.14001,60526027568.77999
2026-01-16,UNH,2026-01-16,2026-01-15,True,,False,-0.023424592872315353,299850699992.39996,307043058635.19995
2026-01-16,V,2026-01-16,2026-01-15,True,,False,0.0016781083142638487,607049336657.6205,606032348734.4962
2026-01-16,WMT,2026-01-16,2026-01-15,True,,False,0.004194630872483174,954350279303.4,950363853742.4
2026-01-20,AAPL,2026-01-20,2026-01-16,True,,False,-0.03455562947599111,3645326285100.0,3775801482090.0
2026-01-20,AMGN,2026-01-20,2026-01-16,False,tradability_policy,False,0.0017856602403074628,178237102101.0,177919398505.11002
2026-01-20,AXP,2026-01-20,2026-01-16,True,,False,-0.03454042051591333,242606663670.07,251286194497.87003
2026-01-20,BA,2026-01-20,2026-01-16,False,tradability_policy,False,0.005329457364340984,189263771532.0,188260445514.24
2026-01-20,CAT,2026-01-20,2026-01-16,True,,False,-0.025321151973287548,294359165884.0,302731320856.44
2026-01-20,CRM,2026-01-20,2026-01-16,False,tradability_policy,False,-0.03099819470741061,209506640000.0,216208720000.0
2026-01-20,CSCO,2026-01-20,2026-01-16,True,,False,-0.0244713392738396,289966996502.55,297240878896.07
2026-01-20,CVX,2026-01-20,2026-01-16,True,,False,-0.005774088776614783,332835119984.10004,334768100717.22
2026-01-20,DIS,2026-01-20,2026-01-16,False,tradability_policy,False,-0.007733812949640262,196988771267.64,198524119675.2
2026-01-20,GS,2026-01-20,2026-01-16,True,,False,-0.01936590436590435,282943559422.07,288531227582.0
2026-01-20,HD,2026-01-20,2026-01-16,True,,False,-0.013309835073782805,373379485156.17004,378416141589.99
2026-01-20,HON,2026-01-20,2026-01-16,False,tradability_policy,False,-0.019690961301791265,71602093248.32721,73040327510.81279
2026-01-20,IBM,2026-01-20,2026-01-16,True,,False,-0.04684790787450521,272335102268.1,285720510418.02
2026-01-20,JNJ,2026-01-20,2026-01-16,True,,False,-0.0020579895728527475,525732284207.42004,526816467003.32
2026-01-20,JPM,2026-01-20,2026-01-16,True,,False,-0.031138989342976986,824137687188.3,850625299318.65
2026-01-20,KO,2026-01-20,2026-01-16,True,,False,0.01859738784781384,308640434628.75,303005327041.8
2026-01-20,MCD,2026-01-20,2026-01-16,True,,False,-0.014930228019386593,215668823353.99997,218937611820.5
2026-01-20,MMM,2026-01-20,2026-01-16,False,tradability_policy,False,-0.06960667461263415,82934854493.76001,89139563054.40001
2026-01-20,MRK,2026-01-20,2026-01-16,True,,False,0.0056969585592208105,271657366565.2,270118512592.88
2026-01-20,MSFT,2026-01-20,2026-01-16,True,,False,-0.011612229809072394,3378164291750.6,3417853188428.3003
2026-01-20,NKE,2026-01-20,2026-01-16,False,tradability_policy,False,-0.011649580615097799,94057952727.69,95166603749.93999
2026-01-20,PG,2026-01-20,2026-01-16,True,,False,0.01708987753407598,343499831703.0,337728099836.97003
